country_risk_id,country_risk_title,connection_summary,confidence,PROJ_ID_IB,realized_risk_id,doc_type
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The realized macroeconomic risk escalation is embedded within the broader institutional and fiscal crisis described in LBN-2026-12. The country risk explicitly notes that GDP contraction has replaced recovery projections, the $11 billion 2024 reconstruction need is being compounded by further 2026 damage, and the budget targeting a balanced fiscal position faces acute emergency spending pressure. This directly constrains the implementation environment for World Bank projects and undermines the reform agenda that was identified as critical post-January 2025 government formation.",0.92,P163476,421b1ef4,Implementation Status and Results Report
LBN-2026-05,"Acute Food Insecurity Driven by Conflict, Displacement, and Funding Gaps","The macroeconomic crisis worsening implementation environment is causally linked to the humanitarian funding crisis in LBN-2026-05. Market functionality collapse (MFI from 7.3 to 1.7), rising food and fuel prices, and the Flash Appeal remaining only 38 percent funded reflect the same macroeconomic deterioration affecting project implementation. Displacement-driven market disruptions and inflation directly constrain both humanitarian response capacity and development project sustainability.",0.85,P163476,421b1ef4,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The realized project's persistent institutional capacity strain and multiple restructurings (4 Level 2 since 2020) are directly connected to Lebanon's government institutional fragility. The government's contested direct negotiations with Israel, exclusion of Hezbollah, and deepening government-militia rift create political instability that undermines the coherence and continuity of institutional implementation capacity. Leadership distraction by existential political crises and the risk of domestic political collapse reduce bandwidth for project execution oversight and coordination.",0.85,P163476,ce979697,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The project's institutional capacity strain is directly embedded in the broader tension between development operations and conflict dynamics. The World Bank's $1.8 billion portfolio faces acute pressure from renewed conflict, GDP contraction replacing recovery projections, and emergency spending crowding out reform implementation. The project's 'Moderately Unsatisfactory' progress and repeated restructurings reflect the institutional fragmentation created when development actors must simultaneously navigate ceasefire diplomacy, IHL accountability tensions, and reform conditionality in a collapsing macroeconomic environment.",0.8,P163476,ce979697,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"The project's institutional capacity constraints are compounded by macroeconomic collapse. The reversal of post-2024 recovery, GDP contraction, banking sector insolvency, and fiscal pressure from emergency spending create an environment where government institutions lack the financial resources, budget predictability, and administrative bandwidth to execute development projects effectively. This macroeconomic fragility directly explains why institutional capacity remains strained despite formal 'High' ratings.",0.78,P163476,ce979697,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"The project's zero enrollment of 180,000 displaced Syrian beneficiaries is directly connected to the massive displacement crisis. As of May 2026, over 1.8 million people have been uprooted across Lebanon with 280,000+ crossing into Syria. The ongoing forced evacuation orders, demolitions preventing resettlement, and continued displacement even after the ceasefire create operational barriers to identifying, locating, and enrolling displaced populations in service delivery programs. The project's persistent zero enrollment reflects the instability and mobility of the target population.",0.95,P163476,d6420bf9,Implementation Status and Results Report
LBN-2026-11,Context: Syrian and Palestinian Refugee Compounded Vulnerability,"The project explicitly targets displaced Syrians in Lebanon (180,000 beneficiaries). The country risk documents that 362,000 Syrian refugees (36%) now face Crisis-level food insecurity, and over 270,000 Syrians displaced from Syria arrived in Lebanon in 2025 alone. The extreme poverty, vulnerability, and ongoing displacement of Syrian refugee populations—compounded by the 2026 conflict—directly explain why the project has achieved zero enrollment. The target population is in acute crisis and mobility, making service delivery enrollment logistically and operationally infeasible.",0.93,P163476,d6420bf9,Implementation Status and Results Report
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"The project's inability to enroll displaced Syrian beneficiaries is plausibly connected to humanitarian access constraints. UN convoys face severe access challenges in Israeli-controlled areas south of the Litani River, and aid teams cannot reach many hard-to-reach pockets. These same access barriers would prevent project staff from reaching dispersed displaced Syrian populations, particularly those in collective shelters or secondary displacement locations, thereby blocking enrollment and service delivery.",0.78,P163476,d6420bf9,Implementation Status and Results Report
LBN-2026-06,Healthcare System Collapse from Attacks on Medical Infrastructure,"If the project involves health or social protection services for displaced Syrians, the collapse of healthcare infrastructure is directly relevant. Over 100 health workers killed, 233 injured, six hospitals forced to close, and 47 primary health care centers shut down in conflict-affected areas would severely constrain the project's ability to deliver services. The targeting of medical infrastructure and ongoing healthcare attacks create an operational environment hostile to service delivery implementation.",0.65,P163476,d6420bf9,Implementation Status and Results Report
LBN-2026-06,Healthcare System Collapse from Attacks on Medical Infrastructure,"The project's failure to reach any conflict-affected beneficiaries for hospitalization financing is directly attributable to the systematic collapse of healthcare infrastructure documented in this risk. WHO reported 147 attacks on healthcare facilities between March-April 2026, with 53 medical workers killed, 87 ambulances/centers destroyed, and 47 primary health centers plus 5 hospitals closed in conflict zones. The project cannot finance hospitalization costs when the hospitals themselves are non-functional, under attack, or inaccessible due to Israeli occupation and evacuation orders.",0.95,P163476,1fa32eb9,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The project's zero beneficiary enrollment reflects the physical access barriers created by Israeli occupation of southern Lebanon and the security vacuum. The risk documents Israeli demolition of villages, establishment of a six-mile buffer zone, and forced evacuation orders preventing civilians from accessing remaining healthcare facilities. Development operations in southern Lebanon face direct access risks from ongoing strikes and evacuation orders, making it impossible for project staff to identify and enroll eligible beneficiaries.",0.92,P163476,1fa32eb9,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"The project's inability to serve beneficiaries is compounded by mass displacement of 1.8 million people, with over 280,000 crossing into Syria. Displaced populations lack stable residence in areas where the project operates, and Israeli bans on return to occupied areas prevent displaced persons from accessing public hospitals in their home regions. The project cannot effectively target and enroll beneficiaries when populations are in constant flux across collective shelters or have fled the country.",0.88,P163476,1fa32eb9,Implementation Status and Results Report
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"The project faces the same humanitarian access constraints documented in this risk: UN convoys face severe access challenges reaching areas south of the Litani River under Israeli control, and aid teams cannot reach many hard-to-reach pockets. The project's inability to enroll beneficiaries reflects these broader access constraints affecting all humanitarian and development operations in conflict-affected zones.",0.85,P163476,1fa32eb9,Implementation Status and Results Report
LBN-2026-01,Active Israeli-Hezbollah Hostilities Continue Despite Fragile Ceasefire,"The project's zero beneficiary enrollment reflects the ongoing security environment created by renewed hostilities. Despite the April 16 ceasefire, at least 380 additional people have been killed since its announcement, with Israel continuing near-daily airstrikes and issuing new forced evacuation orders. This persistent insecurity makes it impossible for project implementation teams to safely conduct outreach, verification, and enrollment activities in conflict-affected areas.",0.82,P163476,1fa32eb9,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"The project's failure to operationalize services for internally displaced populations (zero beneficiaries enrolled by October 2024) is directly connected to the massive displacement crisis that accelerated after March 2026. The 1.8 million internally displaced persons documented by UNHCR as of May 2026 represent the exact target population the project was designed to serve. The project's pre-conflict implementation barriers (inability to reach and enroll IDPs) have been compounded by the scale and chaos of displacement, blocked returns to occupied areas, and the destruction of homes and neighborhoods that prevent resettlement and service access.",0.95,P163476,03205b4e,Implementation Status and Results Report
LBN-2026-06,Healthcare System Collapse from Attacks on Medical Infrastructure,"The project component targeting emergency secondary healthcare services in public hospitals is directly undermined by the systematic destruction of healthcare infrastructure. WHO documented 147 attacks on healthcare facilities between March and April 2026, with at least six hospitals forced to close, 53 medical workers killed, and 87 ambulances/medical centers destroyed. The project's inability to enroll beneficiaries reflects both pre-existing access barriers and the subsequent collapse of the hospital system capacity needed to deliver the intended services.",0.92,P163476,03205b4e,Implementation Status and Results Report
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"The project's failure to reach internally displaced populations is consistent with broader humanitarian access constraints documented in the country risk. UN convoys face severe access challenges in areas south of the Litani River under Israeli military control, and aid teams cannot reach many hard-to-reach pockets. The project's zero enrollment reflects the same access barriers preventing humanitarian actors from delivering services to displaced populations, compounded by the critical underfunding (38 percent) of the broader humanitarian response.",0.88,P163476,03205b4e,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The project's inability to operationalize services for IDPs is plausibly connected to the security vacuum and Israeli occupation of southern Lebanon. The six-plus-mile buffer zone, Israeli military presence, and demolished villages create physical access barriers and insecurity that prevent project implementation in conflict-affected areas where displaced populations are concentrated. The imminent UNIFIL withdrawal (December 2026) further threatens the security environment needed for development operations.",0.75,P163476,03205b4e,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,The project's implementation failure reflects the broader tension between development operations and conflict dynamics. The World Bank's $1.8 billion portfolio faces direct physical access risks from ongoing strikes and forced evacuation orders in southern Lebanon and the Bekaa Valley. The project's zero beneficiary enrollment exemplifies how the conflict has jeopardized the development trajectory and made it impossible to operationalize services in displacement-affected areas.,0.82,P163476,03205b4e,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The security vacuum created by Israeli occupation of southern Lebanon and the imminent UNIFIL withdrawal (December 2026) directly threatens development operations in conflict-affected areas. Environmental projects requiring field access, monitoring, or implementation in the south and border regions face severe physical access constraints and security risks from ongoing military operations.",0.75,P500390,362acca4,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"Large-scale displacement (1.8 million people) and blocked returns to occupied areas disrupt project beneficiary populations, community engagement, and implementation partnerships. Environmental projects dependent on stable local populations or community participation face implementation delays as displaced populations cannot reliably participate in preparatory activities or project execution.",0.7,P500390,362acca4,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"The reversal of Lebanon's post-2024 economic recovery and projected 2026 GDP contraction directly undermine the fiscal and institutional capacity required for project implementation. Budget pressures from emergency spending and reconstruction needs compete with development project financing and staffing, while currency collapse and inflation increase project costs and operational expenses.",0.8,P500390,362acca4,Implementation Status and Results Report
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,Severe humanitarian access constraints in southern Lebanon and the Bekaa Valley directly impede environmental project implementation in these regions. The critical underfunding of the broader humanitarian response (38% funded) signals systemic resource scarcity and competing priorities that constrain government capacity and donor attention for development projects.,0.72,P500390,362acca4,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The renewed 2026 conflict has directly jeopardized the World Bank's reform and reconstruction agenda in Lebanon. Environmental projects are part of this broader portfolio facing implementation delays due to GDP contraction, emergency spending pressure, and the government's diverted institutional capacity toward conflict response rather than development reform execution.",0.78,P500390,362acca4,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The realized project risk of sustained high political and governance risk directly reflects the institutional fragility documented in LBN-2026-08. The government's contested direct negotiations with Israel (excluding Hezbollah), deepening government-militia rifts, and unclear parliamentary election status under conflict conditions all undermine the state capacity and institutional coherence required for stable project implementation. The government's political vulnerability to both U.S. pressure and domestic Hezbollah opposition creates the governance instability that persists across project rating cycles.",0.92,P178587,e5a79b50,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The persistent high political and governance risk is directly connected to the structural tensions documented in LBN-2026-12 between development reform conditionality and conflict dynamics. The World Bank's $1.8 billion portfolio faces implementation constraints from the government's reduced capacity to advance reforms amid emergency spending pressures, GDP contraction, and the competing demands of ceasefire diplomacy. The tension between reform agendas and conflict response creates the governance instability that sustains the high political risk rating across project cycles.",0.88,P178587,e5a79b50,Implementation Status and Results Report
LBN-2026-02,Hezbollah Disarmament Process Paralyzed by Renewed Conflict,"The persistent high governance risk reflects the state's paralyzed capacity to enforce its own policy directives, as documented in LBN-2026-02. The Lebanese government's inability to enforce the March 2026 Hezbollah disarmament ban, the halted LAF multi-phase disarmament plan, and the government's political vulnerability to Shiite desertions all demonstrate the governance fragility that undermines project implementation. The state's caught position between U.S. pressure and internal political risk creates the institutional weakness reflected in sustained high governance ratings.",0.85,P178587,e5a79b50,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"Direct substantive alignment. The realized project risk of macroeconomic crisis impacting implementation capacity is explicitly mirrored in LBN-2026-09, which documents the reversal of Lebanon's post-2024 economic rebound by the 2026 conflict, GDP contraction replacing recovery expectations, banking sector insolvency, currency collapse (98% since 2019), and fiscal pressure from emergency spending. Both risks identify macroeconomic instability as a persistent constraint on institutional capacity and project execution.",0.95,P178587,30a87fbf,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"Strong substantive connection. LBN-2026-12 explicitly documents how the 2026 conflict has jeopardized the World Bank's $1.8 billion active portfolio across 18 projects, with GDP contraction replacing recovery projections and budget pressures from emergency spending undermining reform conditionality and development operations. The realized macroeconomic crisis risk directly manifests the institutional and fiscal fragility described in this country risk, particularly the tension between development implementation and conflict-driven fiscal constraints.",0.92,P178587,30a87fbf,Implementation Status and Results Report
LBN-2026-05,"Acute Food Insecurity Driven by Conflict, Displacement, and Funding Gaps","Indirect but meaningful connection through humanitarian funding constraints. The macroeconomic crisis affects both government revenue capacity and donor funding availability. LBN-2026-05 documents critical underfunding of the Lebanon Flash Appeal (38% funded as of May 2026) and WFP market functionality collapse, which are consequences of the broader macroeconomic deterioration. Project implementation capacity is constrained by the same fiscal pressures limiting humanitarian response.",0.68,P178587,30a87fbf,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"The project's explicit targeting of refugee populations (Syrian and Palestinian) directly reflects the displacement pressures documented in this risk. The 1.8 million internally displaced persons since March 2026, combined with 280,000+ cross-border displacements to Syria, create acute demand pressures on health services that the project seeks to address through refugee utilization indicators.",0.92,P178587,669f29f5,Implementation Status and Results Report
LBN-2026-06,Healthcare System Collapse from Attacks on Medical Infrastructure,"The project's focus on strengthening refugee and host community access to health services is directly undermined by the documented collapse of Lebanon's healthcare system. The closure of 47 primary health care centers and five hospitals in conflict-affected areas, combined with 147 documented attacks on healthcare facilities and over 100 health workers killed, directly constrains the project's ability to achieve its target of increasing refugee hospital visits from 35% to 40%.",0.89,P178587,669f29f5,Implementation Status and Results Report
LBN-2026-11,Context: Syrian and Palestinian Refugee Compounded Vulnerability,"This risk directly describes the target populations of the project. The documented extreme poverty of 90% of refugee households, the 36% of Syrian refugees and 45% of Palestinian refugees facing Crisis-level food insecurity, and the termination of hospitalization support for refugees all create compounded vulnerability that the project's health service indicators are attempting to measure and address.",0.95,P178587,669f29f5,Implementation Status and Results Report
LBN-2026-05,"Acute Food Insecurity Driven by Conflict, Displacement, and Funding Gaps","The project's refugee and host community health focus operates within a context of acute food insecurity affecting 1.24 million people, with refugee populations disproportionately affected. Food insecurity directly impacts health outcomes and healthcare utilization patterns, making this risk a material constraint on the project's ability to achieve health service access targets.",0.78,P178587,669f29f5,Implementation Status and Results Report
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"The project's implementation in refugee-serving health facilities faces direct operational constraints from humanitarian access limitations, particularly in southern Lebanon and areas under Israeli military control. The 38% funding gap in the Lebanon Flash Appeal creates resource scarcity that affects the health system's capacity to serve the refugee populations the project targets.",0.81,P178587,669f29f5,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The alleged theft and subsequent owner restrictions on site access reflect broader security vacuum and breakdown of institutional order in conflict-affected areas. The incident occurred June 2024 (pre-ceasefire), but the owner's demand for 'increased transparency' and compensation suggests loss of confidence in state security provision and contract enforcement—dynamics consistent with the security vacuum created by Israeli occupation, UNIFIL withdrawal, and weak LAF capacity to extend sovereignty.",0.55,P176577,4f6f22f7,Aide Memoire
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The project delay and contract termination risk directly exemplify the broader threat to development operations posed by conflict dynamics. The theft incident and subsequent access restrictions demonstrate how security deterioration and institutional fragility undermine project implementation, contractor accountability, and owner-developer trust—core vulnerabilities flagged in the FCV risk around development actor frictions and the compounding of reconstruction needs amid ongoing conflict.",0.65,P176577,4f6f22f7,Aide Memoire
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"Family disputes over Deeds of Commitment may reflect displacement-driven property complications. With 1.8 million internally displaced persons and blocked returns to occupied areas, property ownership clarity and family consensus on rehabilitation terms are likely complicated by displacement, absence of family members, uncertainty about return timelines, and contested claims over damaged properties. Families scattered across Lebanon or in neighboring countries may struggle to coordinate on property rehabilitation decisions.",0.65,P176577,453f702c,Aide Memoire
LBN-2026-07,Rising Sectarian Tensions and Intercommunal Friction over Displaced Shiite Population,"Family disputes over property rehabilitation terms may be exacerbated by sectarian tensions. If building owners are from different sectarian communities or if displacement has created mixed-community housing situations, sectarian friction could complicate family negotiations and property-related agreements, particularly if rehabilitation decisions carry implicit community or political dimensions.",0.45,P176577,453f702c,Aide Memoire
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"Economic collapse may be driving family disputes over DoC terms. With GDP contraction, currency devaluation (98% loss since 2019), and inflation from rising oil and freight costs, families may be deadlocked over cost-sharing, financing terms, or liability allocation for rehabilitation works. Economic uncertainty and inability to access credit or liquidity could make families reluctant to commit to rehabilitation spending.",0.6,P176577,453f702c,Aide Memoire
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The realized project risk of public sector capacity constraints and reduced working hours reflects broader institutional fragility within Lebanon's government. The country-level risk documents government dysfunction amid political crisis, contested negotiations, and competing institutional pressures. Reduced public sector working hours and permit approval delays are consistent with a government stretched thin by conflict management, security concerns, and political divisions—dynamics explicitly noted in LBN-2026-08 regarding institutional strain from direct Israel negotiations and domestic political risk.",0.72,P176577,5818c342,Aide Memoire
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The permit approval delays directly exemplify the governance and implementation challenges described in this country risk. LBN-2026-12 explicitly identifies how the 2026 conflict has jeopardized the World Bank's reform agenda and development operations, with budget pressures and emergency spending diverting institutional capacity. Public sector working hour reductions and permitting delays are concrete manifestations of the institutional resource constraints and governance dysfunction that this risk identifies as threatening development project implementation.",0.78,P176577,5818c342,Aide Memoire
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The project's reputational risk from building cancellations directly reflects the broader tension between development operations and conflict dynamics. The World Bank's $1.8 billion active portfolio faces implementation constraints due to the 2026 conflict, and this specific project's inability to complete committed works (RE_364, RE_679, RE_714) exemplifies how conflict-driven disruptions undermine development credibility with beneficiary communities. The tension between raising owner/tenant expectations through consultation and inability to deliver due to conflict-related constraints mirrors the systemic challenge of maintaining reform momentum and stakeholder trust amid active hostilities and displacement.",0.78,P176577,718622dc,Aide Memoire
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"If the cancelled buildings (RE_364, RE_679, RE_714) are located in southern Lebanon or the Bekaa Valley—areas under Israeli occupation or subject to forced evacuation orders—the project cancellation may be directly driven by displacement dynamics and access constraints. The inability to complete works in displacement-affected zones would create compounded reputational damage: owners and tenants have been displaced, cannot return, and now face cancelled reconstruction commitments. This reflects the humanitarian access and reconstruction paralysis created by mass displacement and occupation.",0.65,P176577,718622dc,Aide Memoire
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"Project implementation constraints leading to building cancellations may stem from humanitarian access challenges in conflict-affected areas. If the buildings are in southern Lebanon or areas under Israeli control, access restrictions for construction teams, material delivery disruptions, and security constraints would directly prevent project completion. The reputational damage to the World Bank and UN-Habitat reflects the broader humanitarian access crisis that is preventing aid delivery and reconstruction across multiple sectors.",0.62,P176577,718622dc,Aide Memoire
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The project's tight June 30, 2025 closing date predates the March 2026 conflict onset, but the underlying security vacuum and Israeli occupation of southern Lebanon create severe access and implementation risks for any ongoing or future rehabilitation works in affected areas. If this project involves infrastructure in the south or Bekaa Valley, the occupation and UNIFIL withdrawal would directly obstruct completion of works and beneficiary access.",0.65,P176577,cdf388b2,Aide Memoire
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"Mass displacement of 1.8 million people since March 2026 directly undermines the beneficiary base and utility of rehabilitation projects. If the project targets housing, health facilities, or community infrastructure in displacement-affected areas (south, Bekaa, Beirut southern suburbs), displaced populations cannot access or benefit from completed works, rendering the project's development objectives unachievable despite technical completion.",0.7,P176577,cdf388b2,Aide Memoire
LBN-2026-06,Healthcare System Collapse from Attacks on Medical Infrastructure,"If this project involves health facility rehabilitation, the systematic destruction of medical infrastructure (147 incidents, 6 hospitals closed, 53 health workers killed) since March 2026 creates a direct conflict between project completion timelines and the operational viability of rehabilitated facilities. Completed health infrastructure cannot function without staffing, supplies, and security—all severely compromised by ongoing attacks.",0.6,P176577,cdf388b2,Aide Memoire
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"Severe humanitarian access constraints south of the Litani River and in conflict zones directly impede project implementation logistics. If rehabilitation works require materials, labor, or supervision in restricted areas, access denials and security risks would prevent meeting the compressed June 2025 timeline, rendering the financing ineligibility clause operationally binding.",0.65,P176577,cdf388b2,Aide Memoire
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The project's financing ineligibility clause for post-closing-date works reflects rigid World Bank conditionality that conflicts with the humanitarian and reconstruction imperatives created by the 2026 conflict. The tension between reform-driven project timelines and the need for flexible, conflict-responsive implementation directly manifests in this realized risk, where beneficiary needs may diverge from financing eligibility requirements.",0.7,P176577,cdf388b2,Aide Memoire
LBN-2026-01,Active Israeli-Hezbollah Hostilities Continue Despite Fragile Ceasefire,"The realized project risk of security delays in Nabatiih and Tyre is a direct operational consequence of the active Israeli-Hezbollah conflict. These southern Lebanese towns are in the primary conflict zone experiencing near-daily airstrikes, forced evacuation orders, and ground operations. The project's shift to virtual meetings reflects the ground-level insecurity created by this ongoing hostility.",0.95,P176635,f21ed5fe,Aide Memoire
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The project implementation delays in Nabatiih and Tyre are directly attributable to Israeli military occupation and the security vacuum in southern Lebanon. The six-mile buffer zone, village demolitions, and Israeli military presence in these exact service zones create the unstable conditions forcing the project to abandon in-person data collection. The imminent UNIFIL withdrawal further exacerbates the security environment.",0.93,P176635,f21ed5fe,Aide Memoire
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"The project's inability to conduct field activities in Nabatiih and Tyre is compounded by mass displacement in these exact areas. Over 1.8 million people displaced, ongoing forced evacuation orders, and blocked returns mean target populations are either absent or in transit, making in-person data collection logistically impossible and reinforcing the need for remote tools.",0.88,P176635,f21ed5fe,Aide Memoire
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"The project's shift to virtual meetings reflects the broader humanitarian access crisis in southern Lebanon. UN convoys face severe constraints reaching areas south of the Litani River, and aid teams cannot reach many pockets. The project's inability to conduct in-person data collection mirrors the access barriers affecting all humanitarian and development operations in these conflict-affected zones.",0.85,P176635,f21ed5fe,Aide Memoire
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,The realized project risk exemplifies the broader threat to World Bank development operations in Lebanon posed by renewed conflict. The project's implementation delays in southern Lebanon and the Bekaa Valley directly reflect the 'direct physical access risks from ongoing strikes and forced evacuation orders' that jeopardize the $1.8 billion active portfolio and reform agenda.,0.82,P176635,f21ed5fe,Aide Memoire
LBN-2026-01,Active Israeli-Hezbollah Hostilities Continue Despite Fragile Ceasefire,"The realized project implementation risk directly reflects the security escalation documented in this FCV risk. The March 2026 re-eruption of Israeli-Hezbollah fighting, ongoing airstrikes despite the April ceasefire, and continued forced evacuation orders create the immediate security environment that has caused Component 2 implementation slippage. The 'persistent' direction of the project risk aligns with the nominal ceasefire that has not stabilized ground conditions.",0.95,P176635,3f8631fb,Aide Memoire
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The Israeli occupation of southern Lebanon and the imminent UNIFIL withdrawal (December 2026) create a direct security vacuum that constrains development operations. The risk note that 'development operations in southern Lebanon and the Bekaa Valley face direct physical access risks from ongoing strikes and forced evacuation orders' is explicitly tied to this occupation and security vacuum dynamic, which would directly impede Component 2 field activities.",0.92,P176635,3f8631fb,Aide Memoire
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,The humanitarian access constraints documented in this FCV risk—including UN convoys facing severe access challenges in Israeli-controlled areas south of the Litani River and renewed displacement orders triggering new casualties—directly parallel the access and security barriers preventing Component 2 implementation. Both reflect the same underlying constraint: inability to safely reach and operate in conflict-affected zones.,0.88,P176635,3f8631fb,Aide Memoire
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,This FCV risk explicitly identifies how the 2026 conflict has jeopardized the World Bank's $1.8 billion active portfolio and notes that 'development operations in southern Lebanon and the Bekaa Valley face direct physical access risks from ongoing strikes and forced evacuation orders.' The realized Component 2 implementation slippage is a direct manifestation of this broader dynamic of conflict undermining development implementation across the Bank's Lebanon portfolio.,0.93,P176635,3f8631fb,Aide Memoire
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The Srar Sanitary Landfill project stakeholder opposition and threats to facility damage reflect broader institutional fragility and governance challenges affecting World Bank development operations in Lebanon. The inability to resolve local land disputes and enforce project implementation reflects weakened state capacity to manage competing interests and enforce property rights—dynamics exacerbated by the 2026 conflict, displacement, and institutional strain. This mirrors the broader risk that development operations face direct physical and institutional access risks in conflict-affected areas, and that local actors may exploit governance vacuums to extract concessions or obstruct projects.",0.65,P176635,4b78cf70,Aide Memoire
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"The landfill project's location in a displacement-affected area (southern Lebanon/Bekaa region) may be intersecting with displacement dynamics. If the opposing landowner or adjacent communities have been displaced or are facing displacement pressures, or if the project site itself is in a contested or evacuated zone, this could explain the heightened opposition and threats. Displacement-driven land disputes and competing claims over property are common in conflict contexts.",0.45,P176635,4b78cf70,Aide Memoire
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The rubble management project delay directly exemplifies the broader tension between World Bank development operations and Lebanon's conflict dynamics. The 2023-2024 conflict created the asbestos-contaminated rubble requiring management, and the inability to complete this work within project timelines reflects the compounding damage from renewed 2026 hostilities, budget pressures from emergency spending, and the physical access constraints in conflict-affected areas that are jeopardizing the $1.8 billion active portfolio and reform agenda.",0.85,P176635,d961f4d7,Aide Memoire
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"The project budget cancellation for rubble management is a direct manifestation of macroeconomic constraints. The renewed 2026 conflict has reversed Lebanon's post-2024 recovery trajectory, creating fiscal pressure from emergency spending and reconstruction needs that forces reallocation of development budgets away from planned activities like environmental remediation, exemplifying how conflict-driven economic deterioration cascades into project implementation failures.",0.78,P176635,d961f4d7,Aide Memoire
LBN-2026-01,Active Israeli-Hezbollah Hostilities Continue Despite Fragile Ceasefire,"The original asbestos-contaminated rubble stems from the 2023-2024 conflict, and the inability to complete its management within the current project timeline is plausibly connected to the renewed March 2026 hostilities and ongoing security instability. Continued airstrikes, forced evacuations, and the fragile ceasefire create operational constraints that prevent completion of environmental remediation work in Beirut.",0.72,P176635,d961f4d7,Aide Memoire
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The Nabatieh SLF ESIA delay is directly attributable to the security environment in southern Lebanon. Nabatieh Governorate has been a primary conflict zone since March 2026, with Israeli occupation, ongoing airstrikes, forced evacuation orders, and village demolitions. The security vacuum created by Israeli military presence and the imminent UNIFIL withdrawal (December 2026) makes field-based environmental and social assessment work in this area high-risk, explaining the documented delay and ongoing implementation challenges.",0.92,P176635,8cc78df3,Aide Memoire
