event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
TUR49670,2026-03-25,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)",,Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Balikesir,Ayvalik,,Ayvalik,39.3190,26.6954,1,Evrensel,National,"On 25 March 2026, protestors gathered in Ayvalik town, Balikesir to protest the detention of Ismail Ari, a reporter for BirGun, on charges of 'publicly disseminating misleading information.' They also protested the arrest of Mehmet Turkmen, the president of BIRTEK-SEN.",0,"crowd size=no report",1774983109
TUR49671,2026-03-25,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","EMEP: Labor Party; Government of Turkey (2016-); Labor Group (Turkey)",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Izmir,Gaziemir,,Gaziemir,38.3239,27.1292,1,Evrensel,National,"On 25 March 2026, textile workers continued their protest in front of the factory in Gaziemir, Izmir to demand their rights. EMEP members (including an MP) attended the protest.",0,"crowd size=no report",1774983109
TUR49672,2026-03-25,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","Labor and Democracy Forces; SOL: Left Party",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Balikesir,Burhaniye,,Burhaniye,39.5004,26.9727,1,Evrensel,National,"On 25 March 2026, Labor and Democracy Forces and SOL members gathered in Burhaniye town, Balikesir to protest the detention of Ismail Ari, a reporter for BirGun, on charges of 'publicly disseminating misleading information.'",0,"crowd size=no report",1774983109
TUR49673,2026-03-25,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","CHP: Republican Peoples Party",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Ankara,Cankaya,,Cankaya,39.9179,32.8627,1,Cumhuriyet,National,"On 25 March 2026, Ankara Provincial Organization of CHP gathered in front of the Energy Market Regulatory Authority in Cankaya, Ankara to protest fuel price increases.",0,"crowd size=no report",1774983109
TUR49674,2026-03-25,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","Journalists (Turkey)",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Artvin,Artvin,,Artvin,41.1816,41.8217,1,Cumhuriyet,National,"On 25 March 2026, journalists gathered in Artvin town to protest the detention of Ismail Ari, a reporter for BirGun, on charges of 'publicly disseminating misleading information.'",0,"crowd size=no report",1774983109
TUR49675,2026-03-25,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","Egitim-Is: Education and Science Workmen's Union; Egitim Sen: Education and Science Workers Union; Teachers (Turkey)",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Ankara,Cankaya,,Cankaya,39.9179,32.8627,1,Sendika.org,Other,"On 25 March 2026, academics from Egitim Sen and Egitim-is gathered in front of the rectorate of Middle East Technical University in Cankaya, Ankara to protest the administration's decision to start renting out the university's lecture halls, classrooms, and meeting rooms to university members and external users.",0,"crowd size=no report",1774983109
TUR49676,2026-03-25,2026,2,"Strategic developments","Strategic developments",Arrests,"Police Forces of Turkey (2016-)",,"State forces","Civilians (Turkey)","Kurdish Ethnic Group (Turkey)",Civilians,"State forces-Civilians",,792,"Middle East",Turkey,Istanbul,Fatih,,Istanbul,41.0110,28.9578,3,Evrensel,National,"Around 25 March 2026 (as reported), Turkish police forces detained 209 people, mainly Kurdish, who were alleged to have engaged in 'terrorist propaganda and unauthorized demonstrations' during, before, and after the Newroz celebrations, where calls were made for a peaceful solution to the Kurdish question in Turkey as a result of operations carried out in cities, primarily in provinces where Kurdish people live, including Istanbul (coded to Istanbul).",0,,1774908916
LBN46495,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)",,Civilians,"External/Other forces-Civilians","Civilian targeting",422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,Touline,33.2477,35.4482,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Touline town (Marjayoun, Al Nabatieh). Seven people were injured in the attack.",0,,1774983087
LBN46496,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)",,Civilians,"External/Other forces-Civilians","Civilian targeting",422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Kounine,33.1487,35.4330,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Kounine town (Bint Jbeil, Al Nabatieh). Three people were killed and four others were injured in the attack.",3,,1774983087
LBN46497,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)","Journalists (Lebanon)",Civilians,"External/Other forces-Civilians","Civilian targeting",422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,Nabatiye,33.3789,35.4839,1,"El Nashra; National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike targeting a building in Al Maslakh neighborhood in Nabatiye city (Al Nabatieh, Al Nabatieh). The building was completely destroyed. A photojournalist was killed in the attack.",1,,1774983087
LBN46498,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,"Deir Aames",33.1957,35.3674,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Deir Aames (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46499,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,"Nabatiyeh El Faouqa",33.3618,35.4987,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Nabatiyeh El Faouqa (Al Nabatieh, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46500,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Yater,33.1541,35.3302,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Yater (Bint Jbeil, Al Nabatieh). The Israeli military fired artillery shells targeting the town. Casualties unknown.",0,,1774983087
LBN46501,2026-03-25,2026,1,"Strategic developments","Strategic developments",Other,"Unidentified Armed Group (International)",,"Political militia",,,,"Political militia only",,422,"Middle East",Lebanon,"Al Nabatieh",Hasbeiya,,Kaoukaba,33.3983,35.6438,1,"National News Agency Lebanon",National,"Other: On 25 March 2026, a missile from unknown origin fell in Kaoukaba town (Hasbeiya, Al Nabatieh) without exploding.",0,,1774908916
LBN46502,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,Aadchit,33.3477,35.4183,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Aadchit (Al Nabatieh, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46503,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,Taybeh,33.2755,35.5179,1,"National News Agency Lebanon",National,"On 25 March 2026, Hezbollah fired a suicide drone and artillery shells targeting a gathering of Israeli soldiers in the 'Projects' area of Taybeh town (Marjayoun, Al Nabatieh). Hezbollah also announced it destroyed eight Merkava tanks, and a D9 bulldozer with guided missiles in different parts of the town. Casualties unknown.",0,,1774983087
LBN46504,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,Srifa,33.2817,35.3971,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Srifa town (Tyr, South). Casualties unknown.",0,,1774983087
LBN46505,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Syria)",,Civilians,"External/Other forces-Civilians","Civilian targeting",422,"Middle East",Lebanon,"Al Nabatieh",Hasbeiya,,Hasbaya,33.3978,35.6850,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in the chalet area of Hasbaya town (Hasbeiya, Al Nabatieh). A Syrian national was injured.",0,,1774922350
LBN46506,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)","Muslim Group (Lebanon)",Civilians,"External/Other forces-Civilians","Civilian targeting",422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,Harouf,33.3747,35.4419,1,"El Nashra; National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike targeting a house in Al Baydar neighborhood in Harouf town (Al Nabatieh, Al Nabatieh). Two individuals (a Muslim cleric and his wife) were killed and eight others were injured in the attack.",2,,1774983087
LBN46507,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Sayda,,Zrariyeh,33.3438,35.3346,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Zrariyeh town (Sayda, South). Casualties unknown.",0,,1774983087
LBN46508,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,"Zaoutar ech Charqiye",33.3197,35.4725,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Zaoutar ech Charqiye town (Al Nabatieh, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46509,2026-03-25,2026,1,"Political violence",Battles,"Armed clash",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,Khiyam,33.3278,35.6128,1,"Israeli Defense Forces; L'Orient Le Jour; National News Agency Lebanon; Twitter","Other-New media","On 25 March 2026, Hezbollah fighters clashed with Israeli army soldiers in Khiyam town (Marjayoun, Al Nabatieh). Hezbollah also fired rocket barrages targeting Israeli soldiers and vehicles near the old detention center in the town. The IDF announced that troops of the 401st Brigade eliminated a Hezbollah cell during ground operations in southern Lebanon (coded to this event). One IDF soldier sustained injuries during the clashes. Two other IDF soldiers were also injured in other events in southern Lebanon (also coded to this event).",0,,1774983087
LBN46510,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Debl,33.1200,35.3670,1,"National News Agency Lebanon",National,"On 25 March 2026, Hezbollah fired guided missiles targeting two Israeli Merkava tanks in Debl town (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46511,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,South,Tyr,,"Ed Dhayra",33.1053,35.2248,1,"National News Agency Lebanon",National,"On 25 March 2026, Hezbollah fired a rocket barrage targeting a gathering of Israeli army soldiers at the Abo Madi hill in Ed Dhayra town (Tyr, South). Casualties unknown.",0,,1774983087
LBN46512,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,"Markaba and Houla Military Post",33.2878,35.5872,1,"National News Agency Lebanon",National,"On 25 March 2026, Hezbollah fired a suicide drone targeting the Israeli Markaba and Houla Military Post (Marjayoun, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46513,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,"Deir Qanoun El Ain",33.2222,35.2434,2,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike between Al Samaya and Deir Qanoun El Ain (Tyr, South). Casualties unknown.",0,,1774983087
SYR152159,2026-03-25,2026,1,"Strategic developments","Strategic developments","Disrupted weapons use","Military Forces of Israel (2022-)",,"External/Other forces",Hezbollah,,"Political militia","Political militia-External/Other forces",,760,"Middle East",Syria,Quneitra,Quneitra,Quneitra,Katzrin,32.9919,35.6914,2,"Hezbollah War Media; Ynet","New media-Regional","Interception: On 25 March 2026, Israeli military forces intercepted at least one rocket over the area of Katzrin (Quneitra). Hezbollah forces in Lebanon fired the rocket, claiming to target Katzrin with a rocket salvo.",0,,1774983109
SYR152160,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack",Hezbollah,,"Political militia",,,,"Political militia only",,760,"Middle East",Syria,Quneitra,Quneitra,Masaada,"Keila Base",33.1699,35.7174,2,"Hezbollah War Media; Tzofar - Red Alert","New media-Regional","On 25 March 2026, Hezbollah forces in Lebanon claimed to target the Keila Base (Quneitra) in the Golan Heights with a rocket salvo. Sirens sounded in the area but Israeli sources did not confirm the attempted attack or any direct hits.",0,,1774983109
LBN46514,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,"Bent Jbeil",33.1194,35.4333,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Bent Jbeil city (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46515,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,"El Bayada",33.1624,35.1798,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in El Bayada (Tyr, South). Casualties unknown.",0,,1774983087
LBN46516,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,"Ras al Naqoura",33.1181,35.1397,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Ras al Naqoura (Tyr, South). Casualties unknown.",0,,1774983087
LBN46517,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Sayda,,"Qaqaaiyet El Snoubar",33.4308,35.3444,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Qaqaaiyet El Snoubar (Sayda, South). Casualties unknown.",0,,1774983087
LBN46518,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)",,Civilians,"External/Other forces-Civilians","Civilian targeting",422,"Middle East",Lebanon,South,Sayda,,Baisariyeh,33.4444,35.3116,1,"El Nashra; National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Baisariyeh (Sayda, South). Three individuals were killed and another was injured in the attack.",3,,1774983087
LBN46519,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Tebnine,33.1940,35.4097,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Tebnine (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46520,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,Khiyam,33.3278,35.6128,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike targeting Al Jabal neighborhood and the Israeli military fired artillery shells targeting Khiyam town (Marjayoun, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46521,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,"Majdel Zoun",33.1514,35.2261,1,"L'Orient Le Jour; National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out two airstrikes and the Israeli military fired artillery shells targeting a house in Majdel Zoun town (Tyr, South). Casualties unknown.",0,,1774983087
LBN46522,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,"Kfar Tebnit",33.3533,35.5128,2,"National News Agency Lebanon",National,"On 25 March 2026, the Israeli military fired artillery shells in the vicinity of Kfar Tebnit town (Al Nabatieh, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46523,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,"Deir Siriane",33.2920,35.5002,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out five airstrikes in Deir Siriane town (Marjayoun, Al Nabatieh). Israeli Merkava tanks also fired shells targeting the town. Casualties unknown.",0,,1774983087
LBN46524,2026-03-25,2026,1,"Strategic developments","Strategic developments","Looting/property destruction","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)",,Civilians,"External/Other forces-Civilians",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,Taybeh,33.2755,35.5179,1,"National News Agency Lebanon",National,"Property destruction: On 25 March 2026, the Israeli military carried out (controlled) detonations likely of civilian properties in Taybeh town (Marjayoun, Al Nabatieh).",0,,1774983087
LBN46525,2026-03-25,2026,1,"Strategic developments","Strategic developments","Looting/property destruction","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)",,Civilians,"External/Other forces-Civilians",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,Khiyam,33.3278,35.6128,1,"National News Agency Lebanon",National,"Property destruction: On 25 March 2026, the Israeli military carried out (controlled) detonations likely of civilian properties in Khiyam town (Marjayoun, Al Nabatieh).",0,,1774983087
LBN46526,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,Mjadel,33.2286,35.3589,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike targeting an unoccupied house in Mjadel (Tyr, South). There were no casualties.",0,,1774983087
LBN46527,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,Jouaiya,33.2378,35.3373,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike targeting an unoccupied house in Jouaiya (Tyr, South). There were no casualties.",0,,1774983087
LBN46528,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,"Maroun er Ras",33.1038,35.4444,1,"National News Agency Lebanon",National,"On 25 March 2026, Hezbollah fired a suicide drone targeting an infantry vehicle for the Israeli military in Maroun er Ras town (Bint Jbeil, Al Nabatieh). The group announced it achieved a direct hit. Casualties unknown.",0,,1774983087
LBN46529,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,"Hamames Hill Military Post",33.0941,35.4871,1,"National News Agency Lebanon",National,"On 25 March 2026, Hezbollah fired a swarm of suicide drones targeting Israeli military positions at the Hamames Hill Military Post (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46530,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Qouzah,33.1203,35.3382,1,"National News Agency Lebanon",National,"On 25 March 2026, Hezbollah fired suicide drones during seven attacks targeting gatherings of Israeli army soldiers and vehicles in Qouzah town (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46531,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,South,Tyr,,"Aalma Ech Chaab",33.1042,35.1819,1,"National News Agency Lebanon",National,"On 25 March 2026, Hezbollah fired a suicide drone targeting a gathering of Israeli soldiers in Aalma Ech Chaab town (Tyr, South). Casualties unknown.",0,,1774983087
LBN46532,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,"Beit Lif",33.1328,35.3356,2,"National News Agency Lebanon",National,"On 25 March 2026, Hezbollah fired a suicide drone targeting a gathering of Israeli soldiers between Qouzah and Beit Lif town (Bint Jbeil, Al Nabatieh). Hezbollah also fired artillery shells targeting Israeli soldiers. Casualties unknown.",0,,1774983087
LBN46533,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Kafra,33.1685,35.3412,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out three airstrikes in Kafra town (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46534,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,"Borj Qalaouiye",33.2592,35.4227,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out two airstrikes in Borj Qalaouiye town (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46535,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Rchaf,33.1436,35.3632,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Rchaf town (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46536,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Chaqra,33.1933,35.4678,2,"National News Agency Lebanon",National,"On 25 March 2026, the Israeli military fired artillery shells in the vicinity of Chaqra town (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46537,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Srebbine,33.1542,35.3586,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike and the Israeli military fired artillery shells towards Srebbine town (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46538,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,"Aayta Ej Jabal",33.1748,35.4044,1,"National News Agency Lebanon",National,"On 25 March 2026, the Israeli military fired artillery shells towards Aayta Ej Jabal town (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46539,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,"Kherbet Selm",33.2302,35.4218,1,"National News Agency Lebanon",National,"On 25 March 2026, the Israeli military fired artillery shells towards Kherbet Selm town (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46540,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Haris,33.1803,35.3770,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike and the Israeli military fired artillery shells targeting a house in Haris town (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46541,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)",,Civilians,"External/Other forces-Civilians","Civilian targeting",422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Debl,33.1200,35.3670,1,"L'Orient Le Jour; National News Agency Lebanon",National,"On 25 March 2026, the Israeli military fired an artillery shell targeting a house in Debl town (Bint Jbeil, Al Nabatieh). 2 individuals were injured.",0,,1774983087
LBN46542,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,Arnoun,33.3317,35.5264,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Arnoun town (Al Nabatieh, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46543,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,Qlaileh,33.1984,35.2291,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Qlaileh town (Tyr, South). Casualties unknown.",0,,1774983087
