related_country_risk_id,related_country_risk_title,susceptibility_summary,confidence,PROJ_ID_IB,evidence_quote
LBN-2026-010,Humanitarian Funding Shortfall and Access Constraints,"Project implementation faces humanitarian access constraints and competing resource demands. The PAD identifies that 'Humanitarian access to hard-to-reach areas in southern Lebanon remains severely constrained by active hostilities, destroyed bridges, and Israeli military operations, limiting the ability of agencies to deliver life-saving assistance.' The project's components include work in multiple zones (Zone A, Zone C, Zone TA) and requires access to construction sites for bulk water infrastructure, treatment plants, and distribution network repairs. The country risk indicates that 'Large areas of south Lebanon have been described as active conflict zones where humanitarian access is tightening daily,' which could prevent project site access.",0.8,P504170,"PAD identifies project locations in 'Beirut Southern Suburbs (Zone A), Damour-Kfashima (Zone C), Tallet El Khayat (Zone TA)' and notes 'Exacerbated risk of unexploded ordnance (UXOs) presence near worksites due to Middle East conflict.' Mitigation requires 'Before commencement of civil works, all worksites inspected by competent agency for UXOs with removal if necessary and official declaration of safety before workers allowed on-site.' PAD states 'No works will commence until conflict has ended and sites are safe for contractors and workers to resume operations.'"
LBN-2026-011,"Protection Risks for Displaced Women, Children, and Vulnerable Groups","Project implementation faces elevated protection risks for vulnerable groups, particularly women and children in displaced populations. The PAD identifies 'social (moderate)' risk including 'Risk of Sexual Exploitation and Abuse/Sexual Harassment (SEA/SH) associated with labor influx.' The country risk documents that displacement has 'sharply elevated protection risks for women and girls, including gender-based violence, harassment, exploitation, and trafficking, particularly in overcrowded collective shelters.' The project's Component 5 includes 'capacity building for women in technical positions (target 50% female participation, 60 apprentices total),' but this assumes a stable operating environment. Displacement and protection crises could undermine women's participation and safety in project activities.",0.7,P504170,"PAD Social Risk section: 'Risk of Sexual Exploitation and Abuse/Sexual Harassment (SEA/SH) associated with labor influx.' Mitigation states 'Workers recommended to be hired from surrounding local communities with close supervision oversight, similar to GBWSP arrangement. No SEA/SH cases reported during GBWSP implementation.' Component 5 includes 'capacity building for women in technical roles' with 'apprenticeship and certification program targeting women for technical positions (target 50% female participation, 60 apprentices total).' PAD identifies 'Women in technical positions at BMLWE' as vulnerable group."
LBN-2026-012,Context - Institutional Fragility: Lebanese State Governance Gaps and Syria Relationship,"Project implementation depends on institutional capacity of CDR and BMLWE that is fundamentally strained by governance fragility. The PAD identifies 'institutional (high)' risk, explicitly stating that 'Current challenging context has significantly impacted CDR and BMLWE, forcing allocation of limited human and financial resources to emergency response and service continuity. If crisis continues throughout implementation, could severely threaten institutional capacity of both agencies, straining limited resources and reducing ability to absorb Project demands.' The country risk notes that Lebanon's new government faces 'deep structural governance challenges' including 'the state's inability to enforce monopoly on the use of force and ongoing institutional paralysis.' This undermines the implementing agencies' core capacity.",0.85,P504170,"PAD Institutional Risk section: 'Current challenging context has significantly impacted CDR and BMLWE, forcing allocation of limited human and financial resources to emergency response and service continuity. If crisis continues throughout implementation, could severely threaten institutional capacity of both agencies, straining limited resources and reducing ability to absorb Project demands. High employee turnover in public sector due to economic conditions.' Mitigation includes 'Reinforcing both PMUs with adequate staff including additional engineer to BMLWE PMU. Continuous capacity building and engagement of BMLWE staff through Project activities. Ongoing support and supervision from World Bank. Hands-on Expanded Implementation Support (HEIS) may be extended upon request.'"
LBN-2026-001,Renewed Full-Scale Conflict: Israel-Hezbollah War Collapse of November 2024 Ceasefire,"The project's implementation depends on secure access to health facilities, staff mobility, and supply chain logistics across Lebanon. Renewed full-scale conflict with active Israeli ground operations and expanded displacement orders covering 14% of Lebanon's territory directly threatens the project's ability to deliver vaccines and medical services, particularly in southern Lebanon, Beirut's southern suburbs, and the Bekaa Valley where operations are planned.",0.95,P178587,"The PAD identifies the project operates across 'national' coverage including 'rural and remote areas' and 'areas with high concentration of refugees (Akkar, Arsal).' The project requires 'distribution of vaccines through mobile vaccination units and large-scale vaccination marathons' and 'operational costs for vaccination sites.' The current conflict involves 'Israeli ground operations expanded beyond five previously held positions' and 'displacement orders covering approximately 1,470 square kilometers, or around 14 percent of Lebanon's territory, affecting southern Lebanon, Beirut's southern suburbs, and the Bekaa Valley.' The PAD notes the project faces 'political instability and social unrest' risks that could affect implementation."
LBN-2026-002,Mass Internal Displacement: Over 1.2 Million Newly Displaced Since March 2026,"The project targets approximately 4.7 million people (70% of population) including 1.5 million Syrian and Palestinian refugees. Over 1.2 million people have been newly displaced since March 2026, with 134,439 IDPs in 636 overcrowded collective shelters. This massive displacement directly undermines the project's targeting, beneficiary identification, and vaccination coverage strategies, particularly for vulnerable populations already identified as difficult to reach.",0.95,P178587,"The PAD explicitly states beneficiaries include 'approximately 4.7 million people (70% of the population) including 1.5 million Syrian and Palestinian refugees' and identifies 'high concentration of refugees (Akkar, Arsal)' as project locations. The project includes 'targeted awareness campaigns' and 'mobile vaccination units' designed to reach these populations. The PAD notes 'high vaccine hesitancy especially among Syrian refugees' and identifies 'unequal access to vaccines for vulnerable and discriminated groups (women, children, elderly, persons with disabilities, refugees)' as a social risk. Current displacement of 1.2 million people, with 99% of newly displaced being Syrian refugees, directly contradicts the project's ability to maintain beneficiary registries and deliver continuous vaccination services."
LBN-2026-003,Healthcare System Near Collapse: Attacks on Medical Facilities and Staff,"The project's core implementation depends on the functionality of Lebanon's healthcare system. WHO has documented 64 attacks on healthcare infrastructure since March 2026, with 4 hospitals and 51 primary healthcare centers now closed, 9 hospitals damaged, 53 health workers killed, and 91 injured. The project's components for case management, hospitalization bill payment, and medical equipment procurement directly depend on operational health facilities and available healthcare workforce.",0.95,P178587,"The PAD identifies Component 2 as 'Prevention of COVID-19, detection and case management: payment of hospitalization bills for COVID-19 cases and related cases in formal and private hospitals, purchase of medicines, equipment and medical supplies, capacity building and technical assistance.' The project also includes 'solar panels for hospitals' under Component 3. The PAD acknowledges the healthcare system 'suffers from lack of resources and limited capacities' and identifies 'institutional capacity constraints in the Ministry of Public Health, lack of human and financial resources, weak internal systems and oversight.' Current attacks have resulted in closure of 55 health facilities and mass displacement of healthcare workers, directly preventing the project from executing its core health system strengthening and case management functions."
LBN-2026-004,UNIFIL Peacekeeper Safety Crisis and Operational Constraints,"While UNIFIL is not a direct project implementing partner, the deterioration of security conditions that has led to peacekeeper casualties, denials of freedom of movement, and aggressive behavior toward international personnel creates a broader security environment that threatens project staff safety and international partner coordination. The PAD identifies coordination with international partners (WHO, UNICEF, IOM, UNHCR, UNRWA) as essential to project implementation.",0.85,P178587,"The PAD states the project includes 'coordination with the National Vaccine Coordination Committee, joint monitoring committee chaired by the World Bank including WHO, UNICEF, IOM, UNHCR and UNRWA.' The PAD identifies 'political instability and social unrest' as a high risk that could affect project implementation. The current security environment involves 'multiple casualties among peacekeepers,' 'worrying increase in denials of freedom of movement and aggressive behavior toward personnel,' and 'peacekeepers fired upon on multiple occasions during patrols.' This deteriorating security environment directly threatens the ability of international coordination partners to operate and support project implementation."
LBN-2026-005,Hezbollah Disarmament Impasse and State Sovereignty Deficit,"The project depends on the Lebanese government's institutional capacity and authority to implement health policy and manage public resources. The current impasse between government declarations banning Hezbollah military activities and the Lebanese Armed Forces' refusal to enforce these orders reflects a critical state sovereignty and institutional authority deficit. This undermines the government's ability to maintain monopoly on force, ensure staff security, and implement project activities in contested areas.",0.8,P178587,The PAD identifies 'institutional capacity constraints in the Ministry of Public Health' and notes the implementing agency is 'Ministry of Public Health.' The project requires government authority to 'coordinate with the National Vaccine Coordination Committee' and implement vaccination across all regions. The PAD acknowledges 'political instability and social unrest' and 'elite domination' as risks. The current governance crisis—where the LAF commander objected to enforcing government decrees and the state cannot assert authority over armed groups—directly undermines the government's capacity to implement health policy and ensure secure project operations.
LBN-2026-008,"Critical Infrastructure Destruction: Bridges, Housing, Water, and Sanitation","The project's logistics and supply chain depend on functional infrastructure. Israeli airstrikes have destroyed most bridges south of the Litani River, severely isolating communities and impeding humanitarian access. The project requires functioning water, sanitation, and electricity systems for vaccine cold chain management, vaccination site operations, and hospital functionality. Destruction of 472 schools converted to shelters also affects project coordination points.",0.9,P178587,"The PAD includes Component 3 with 'supply chain and logistics, cold chain equipment, solar panels for hospitals' and identifies 'logistical challenges in transporting vaccines while maintaining temperatures' as an environmental risk. The project requires 'efficient cold chain equipment' and 'solar panels for hospitals' to address energy constraints. The PAD notes 'environmental and climate risks (high temperatures, power cuts)' as moderate risks. Current destruction of bridges south of the Litani and closure of 472 schools (which the PAD may have intended as coordination/distribution points) directly impedes the project's ability to transport vaccines, maintain cold chains, and operate vaccination sites."
LBN-2026-009,Economic Recovery Reversal: Fragile Rebound Derailed by Conflict,The project's financing and implementation depend on Lebanon's macroeconomic stability and government budget capacity. The World Bank's January 2026 projections of 3.5% real GDP growth in 2025 and 4% in 2026 were contingent on sustained reforms and political stability—conditions now fundamentally undermined by the March 2026 escalation. The PAD identifies macroeconomic crisis as a high risk with limited mitigation options beyond comprehensive reform.,0.85,P178587,"The PAD identifies 'macroeconomic (high)' risk: 'acute and prolonged economic crisis, GDP decline from $55 billion (2018) to $20.5 billion (2021), inflation of 131.9%, currency collapse, rising poverty and unemployment rates.' The PAD notes mitigation 'can only be achieved through implementation of a comprehensive reform plan with international community support and major financing.' The project financing of $29 million depends on government counterpart contributions and sustained economic conditions. The current conflict has reversed the fragile 2025 rebound, with World Bank projections now obsolete and government revenue capacity severely compromised."
LBN-2026-010,Humanitarian Funding Shortfall and Access Constraints,"The project operates within a broader humanitarian response framework and depends on coordinated access to beneficiaries. The UN's March 2026 flash appeal for $308.3 million was only partially funded, and humanitarian access to hard-to-reach areas in southern Lebanon is severely constrained by active hostilities and destroyed infrastructure. The project's ability to reach target beneficiaries, particularly in conflict-affected areas, is directly threatened by these access constraints.",0.85,P178587,"The PAD identifies project locations as 'national coverage' including 'rural and remote areas' and 'areas with high concentration of refugees (Akkar, Arsal).' The project includes 'mobile vaccination units' and 'large-scale vaccination marathons' designed to reach remote populations. The PAD notes coordination with UNHCR and UNRWA for refugee access. Current humanitarian access constraints—with 'large areas of south Lebanon described as active conflict zones where humanitarian access is tightening daily'—directly prevent the project from reaching beneficiaries in southern Lebanon and other conflict-affected areas."
LBN-2026-011,"Protection Risks for Displaced Women, Children, and Vulnerable Groups","The project explicitly targets vulnerable groups including women, children, elderly, persons with disabilities, and refugees. The current displacement crisis has sharply elevated protection risks including gender-based violence, family separation, and trafficking in overcrowded shelters. The project's grievance mechanism and safeguarding measures may be overwhelmed by the scale of protection risks, and vulnerable beneficiaries may be unable to access vaccination services due to displacement and safety concerns.",0.9,P178587,"The PAD identifies vulnerable groups as 'elderly, persons with special needs, women, children, Syrian refugees (1.5 million), Palestinian refugees (400,000), poor and host communities, frontline workers, persons exposed to climate change.' The PAD includes 'comprehensive grievance redressal mechanism' with hotlines and online platform, 'training on gender-based violence,' and 'monitoring vaccination rates by nationality and gender.' The PAD identifies 'unequal access to vaccines for vulnerable and discriminated groups' and 'risks of sexual exploitation and harassment' as social risks. Current displacement has created 'sharply elevated protection risks for women and girls, including gender-based violence, harassment, exploitation, and trafficking' and 'growing concerns about family separation and unaccompanied or separated children,' directly overwhelming the project's protection and grievance mechanisms."
LBN-2026-007,Refugee and Secondary Displacement Crisis: Syrians and Palestinians Doubly Displaced,"The project explicitly targets 1.5 million Syrian and Palestinian refugees as beneficiaries. Since March 2026, over 200,000 people have crossed into Syria (including 180,000 Syrians and 28,000 Lebanese), and 90,000 refugees inside Lebanon have been displaced a second time. This secondary displacement directly undermines the project's ability to maintain beneficiary registries, track vaccination coverage, and ensure continuity of care for refugee populations.",0.95,P178587,"The PAD states beneficiaries include 'approximately 4.7 million people (70% of the population) including 1.5 million Syrian and Palestinian refugees.' The project includes 'mobile vaccination units in areas with high concentration of refugees (Akkar, Arsal),' 'targeted awareness campaigns for Syrian and Palestinian refugees,' 'simplified registration procedures including offline applications,' and 'partnerships with UNHCR, UNRWA and Lebanese Red Crescent.' The PAD notes 'high vaccine hesitancy especially among Syrian refugees' and identifies lower vaccination rates among Syrians (57%) compared to Lebanese (71%). Current secondary displacement of 90,000 refugees (99% Syrian) and outflow of 180,000 Syrians to Syria directly prevents the project from maintaining contact with and vaccinating these populations."
LBN-2026-001,Renewed Full-Scale Conflict: Israel-Hezbollah War Collapse of November 2024 Ceasefire,"The 150 MW solar PV plant in Hermel/Ras Baalbek/Qaa area and associated transmission infrastructure are located in northern Lebanon, a region directly affected by renewed Israeli-Hezbollah hostilities since March 2026. Active military operations, Israeli ground expansion beyond previously held positions, and ongoing airstrikes create direct threats to project sites, construction activities, and operational continuity.",0.95,P180501,"Project Component 2.1 specifies solar PV plant development in 'Hermel, Ras Baalbek and Qaa area' in northern Lebanon. The PAD acknowledges 'military operations along Lebanon's southern border escalated from low to high intensity fighting since October 2023' and notes 'security situation may impede project implementation.' Current FCV risk indicates Israeli operations have expanded beyond five previously held positions with over 1,000 killed and 2,584 injured since March 2026 escalation."
LBN-2026-001,Renewed Full-Scale Conflict: Israel-Hezbollah War Collapse of November 2024 Ceasefire,"Transmission network reinforcement activities, including Deir Nbouh transmission line rehabilitation and Baalbek substation upgrade, are located in areas affected by renewed conflict. These linear infrastructure assets spanning multiple locations are vulnerable to damage from military operations and may face access constraints during active hostilities.",0.9,P180501,"Project Component 2.3 includes 'Deir Nbouh transmission line rehabilitation' and 'Baalbek substation upgrade' as part of transmission network reinforcement. The PAD identifies these as part of national coverage with focus on priority locations. Current conflict has expanded displacement orders to cover approximately 1,470 square kilometers (14% of Lebanon's territory) affecting southern Lebanon, Bekaa Valley, and surrounding areas where transmission infrastructure is located."
LBN-2026-002,Mass Internal Displacement: Over 1.2 Million Newly Displaced Since March 2026,"The project's Advanced Metering Infrastructure (AMI) rollout across all eight governorates and the National Control Center operations depend on field staff access and mobility. Over 1.2 million newly displaced persons and displacement orders covering 14% of Lebanon's territory will severely constrain the ability to deploy AMI systems, conduct meter installations, and maintain field operations across affected regions.",0.88,P180501,Project Component 1.2 specifies 'Advanced Metering Infrastructure (AMI) center and Enterprise Resource Planning (ERP) system deployment' with rollout planned for 'all eight governorates of Lebanon.' The PAD identifies vulnerable groups including 'households in energy poverty' and notes project benefits extend to 'population at large.' Current displacement of 1.2 million people and 636 overstretched collective shelters will disrupt beneficiary targeting and field implementation activities.
LBN-2026-002,Mass Internal Displacement: Over 1.2 Million Newly Displaced Since March 2026,"Hydropower plant rehabilitation activities at Joun, Awali, and Markabi in the Litani River basin, and Qaraoun Dam safety improvements, may face access constraints and operational disruptions due to mass displacement in southern Lebanon and Bekaa Valley where these facilities are located. Displaced populations may also create pressure on water resources and dam operations.",0.85,P180501,"Project Component 2.2 includes 'rehabilitation of three LRA hydropower plants (Joun, Awali, Markabi) and Qaraoun dam safety improvements' in the 'Litani River basin.' The PAD notes 'populations residing downstream of three HPPs' as a vulnerable group. Current displacement orders have expanded to cover Bekaa Valley and southern Lebanon where these facilities are located, affecting approximately 1.2 million people and creating access and security challenges for construction and maintenance activities."
LBN-2026-003,Healthcare System Near Collapse: Attacks on Medical Facilities and Staff,"Project implementation depends on adequate healthcare services for construction workers and project staff. The documented collapse of healthcare infrastructure (64 attacks on facilities, 53 health workers killed, 91 injured, four hospitals and 51 primary healthcare centers closed) will severely limit occupational health and safety support, emergency medical response capacity, and worker welfare during project construction and operation phases.",0.82,P180501,"The PAD identifies 'Workers in construction and operation phases' as a vulnerable group and triggers ESS 2 (Labor and Working Conditions) and ESS 4 (Community Health and Safety) safeguards. Project design includes 'OHS and community health risks' mitigation. Current healthcare system collapse with 64 documented attacks on facilities, closure of four hospitals and 51 primary healthcare centers, and mass displacement of healthcare workers will undermine the project's ability to provide adequate occupational health services and emergency medical response."
LBN-2026-004,UNIFIL Peacekeeper Safety Crisis and Operational Constraints,"Project implementation in northern Lebanon (solar PV plant in Hermel/Ras Baalbek/Qaa) and transmission infrastructure occurs in areas where UNIFIL peacekeepers have suffered casualties and face increasing denials of freedom of movement. The deteriorating security environment and peacekeeper constraints may further restrict project access, logistics, and operational freedom in conflict-affected zones.",0.8,P180501,"Project locations include 'Hermel, Ras Baalbek and Qaa area' for solar PV plant and transmission line rehabilitation in northern regions. The PAD acknowledges 'security situation may impede project implementation.' Current UNIFIL crisis reports multiple casualties (three Ghanaian peacekeepers injured on 6 March, two Indonesian peacekeepers killed on 30 March), increasing denials of freedom of movement, and aggressive behavior toward peacekeepers in areas including Yatar, Dayr Kifa, and Qallawiyah—regions overlapping with project implementation zones."
LBN-2026-005,Hezbollah Disarmament Impasse and State Sovereignty Deficit,"Project implementation depends on EDL and LRA as implementing entities operating under state authority. The documented impasse in Hezbollah disarmament, non-enforcement of government decrees, and LAF commander's objection to direct confrontation create a sovereignty deficit that undermines the state's ability to enforce project implementation agreements, protect project assets, and maintain operational control over critical infrastructure in areas where non-state actors exercise influence.",0.83,P180501,"The PAD identifies EDL and LRA as implementing entities requiring 'strategic oversight' from the Ministry of Energy and Water and notes 'Project Steering Committee chaired by MOEW.' The PAD acknowledges 'lack of accountability and transparency' as an institutional crisis factor and identifies 'exacerbation of security situation due to spillover effects of ongoing Middle East conflict may impede implementation.' Current risk indicates Lebanese government's unprecedented ban on Hezbollah military activities has not been enforced, LAF commander objected to direct confrontation, and decrees remain unenforced—creating a critical gap between political declarations and implementation on the ground."
LBN-2026-006,Parliamentary Elections at Risk: May 2026 Constitutional Deadline Under Threat,"Project governance depends on stable political institutions and government decision-making capacity. The jeopardy to May 2026 parliamentary elections and risk of legislative vacuum would further erode institutional legitimacy and government capacity to make critical policy decisions required for project implementation, including tariff adjustments, ERA establishment, and sector reforms outlined in the Letter of Electricity Sector Policy.",0.78,P180501,"The PAD identifies 'political crisis (caretaker government since May 2022)' as a key fragility factor and notes 'Parliament unable to select new President since October 2022.' Disbursement conditions include 'ERA commissioner appointments' and 'implementation of actions in Government's Letter of Electricity Sector Policy.' The PAD acknowledges 'Government lacks track record of consistent implementation of electricity sector policies and reforms' and identifies 'critical need for consistent tariff adjustments.' Current risk indicates elections constitutionally required by May 2026 face 'severe jeopardy' with UN Special Coordinator warning 'progress including election preparations has come to a screeching halt,' risking legislative vacuum and further erosion of institutional legitimacy."
LBN-2026-008,"Critical Infrastructure Destruction: Bridges, Housing, Water, and Sanitation","Project implementation requires functioning transportation and logistics networks for equipment delivery, construction material supply, and staff mobility. Documented destruction of bridges south of the Litani River and widespread civilian infrastructure damage will severely impede project logistics, increase construction costs, and create access barriers to project sites in affected regions, particularly for the solar PV plant and transmission line rehabilitation activities.",0.87,P180501,"Project Component 2 includes construction of 150 MW solar PV plant and transmission network reinforcement requiring significant equipment delivery and construction logistics. The PAD notes project design incorporates 'climate resilience and disaster risk considerations' and acknowledges 'security situation may impede project implementation.' Current infrastructure destruction includes 'entire villages flattened and most bridges south of the Litani River destroyed, severely isolating communities and impeding humanitarian access,' which will directly constrain project logistics and construction activities in northern and central Lebanon."
LBN-2026-009,Economic Recovery Reversal: Fragile Rebound Derailed by Conflict,"Project financial sustainability depends on the macroeconomic conditions and government revenue capacity outlined in the World Bank's January 2026 projections (3.5% real GDP growth in 2025, 4% projected for 2026). The renewed March 2026 conflict has fundamentally undermined these conditions, threatening the Cash Waterfall Mechanism (CWM) operationalization, EDL's ability to collect US$ revenues, and the government's capacity to maintain the forex allocation needed for project operations and maintenance.",0.91,P180501,"The PAD identifies 'macroeconomic (high)' risk due to 'structural currency mismatch between revenues in Lebanese Pound (LBP) and costs in US dollars (~90% of costs)' and notes mitigation through 'establishment of Cash Waterfall Mechanism (CWM) with MOF and BDL to ensure EDL's access to forex for operational continuity; operationalization of CWM by June 2025 per Letter of Electricity Sector Policy.' The PAD also notes 'Central Bank's limited ability to provide hard currency (approximately US$1 billion per year needed for 8 hours of services).' Current economic risk indicates World Bank's January 2026 growth projections (contingent on 'sustained reforms, modest reconstruction inflows, and political stability') have been 'fundamentally undermined' by the March 2026 escalation, threatening the CWM operationalization and forex availability."
LBN-2026-010,Humanitarian Funding Shortfall and Access Constraints,"Project implementation requires adequate humanitarian access and coordination with development partners. The documented humanitarian funding shortfall (USD 308.3 million flash appeal with critical underfunding at 14% for UNHCR Lebanon operation) and severe access constraints to hard-to-reach areas will limit the project's ability to coordinate with humanitarian actors, reach vulnerable beneficiaries, and implement community engagement and grievance redress mechanisms in conflict-affected areas.",0.79,P180501,"The PAD identifies 'Households in energy poverty (50.1% receiving 4 hours or less daily electricity)' and 'Low-income households relying on expensive diesel generators' as vulnerable groups and notes project benefits extend to 'population at large.' Project includes 'Stakeholder Engagement Plan disclosed' and 'grievance redress mechanism' with 'percentage of registered citizen feedback cases addressed and responded to in stipulated time tracked as intermediate indicator.' Current humanitarian crisis shows 'humanitarian access to hard-to-reach areas in southern Lebanon remains severely constrained by active hostilities, destroyed bridges, and Israeli military operations,' limiting project's ability to reach vulnerable beneficiaries and implement community engagement in affected regions."
LBN-2026-011,"Protection Risks for Displaced Women, Children, and Vulnerable Groups","Project implementation in conflict-affected areas faces elevated protection risks for vulnerable groups. The documented sharp increase in gender-based violence, family separation, unaccompanied children, and barriers faced by persons with disabilities in displacement contexts will complicate project implementation, particularly for field-based activities (AMI deployment, transmission line work) and community engagement in areas hosting displaced populations.",0.76,P180501,"The PAD identifies 'Women disproportionately affected by energy poverty' and 'Populations in fragile and conflict-affected areas' as vulnerable groups. Project triggers ESS 2 (Labor and Working Conditions) and ESS 10 (Stakeholder Engagement and Information Disclosure) safeguards and includes 'Labour Management Procedures' and 'Stakeholder Engagement Plan.' Current protection crisis documents 'sharply elevated protection risks for women and girls, including gender-based violence, harassment, exploitation, and trafficking, particularly in overcrowded collective shelters' and 'growing concerns about family separation and unaccompanied or separated children,' with 'persons with disabilities, older persons, and those requiring specialized medical care face disproportionate barriers,' complicating project's ability to implement inclusive community engagement and labor practices."
LBN-2026-012,Context - Institutional Fragility: Lebanese State Governance Gaps and Syria Relationship,"Project implementation depends on institutional capacity and governance effectiveness of EDL and LRA. The documented institutional fragility, including the state's inability to enforce monopoly on the use of force, ongoing institutional paralysis, and governance gaps, combined with the newly elected government's limited track record, creates risks for project fiduciary management, policy implementation, and sustained government commitment to sector reforms required for project success.",0.81,P180501,"The PAD identifies 'institutional capacity (high)' risk, noting 'EDL and LRA lack experience implementing Bank-financed projects; capacity gaps in fiduciary and environmental & social aspects; recent economic crisis has accelerated depletion of qualified human resources from public entities; limited staffing with adequate skills.' The PAD also identifies 'fiduciary - financial management (high)' risk due to 'elevated corruption perception in country; limited civil servants availability' and 'lack of integrated financial systems.' Current institutional fragility context indicates 'deep structural governance challenges persisted, including the state's inability to enforce monopoly on the use of force and ongoing institutional paralysis,' with newly elected President and PM having 'limited track record,' compounding existing capacity and governance risks."
LBN-2026-001,Renewed Full-Scale Conflict: Israel-Hezbollah War Collapse of November 2024 Ceasefire,"Project implementation and beneficiary access severely disrupted by active hostilities. The PAD identifies project locations in Beirut, Mount Lebanon, and Bekaa Valley—areas now directly affected by Israeli displacement orders covering ~1,470 sq km (14% of Lebanon's territory). Renewed full-scale conflict with Israeli ground operations expanding beyond previous positions creates immediate access and security constraints for IRC staff, NGO partners, and beneficiaries seeking services.",0.95,P506127,"Project locations explicitly stated as 'Beirut, Mount Lebanon, Bekaa Valley' with 'regional' coverage in 'conflict-affected areas.' PAD notes project is 'classified as a fragile state' with 'regional tensions since October 2023 with limited escalation of conflict in Southern Lebanon.' However, PAD's risk assessment predates March 2026 escalation and assumes IRC can 'continue under such conditions in a risk-appropriate manner.' Current FCV context shows displacement orders now cover Beirut's southern suburbs, Bekaa Valley, and southern Lebanon—overlapping directly with project service delivery areas."
LBN-2026-002,Mass Internal Displacement: Over 1.2 Million Newly Displaced Since March 2026,"Project's targeting and beneficiary reach fundamentally undermined by mass displacement. The PAD explicitly targets 'Forcibly displaced persons (FDPs) and migrants' as cross-cutting beneficiary groups across all workstreams, with Syrian refugees representing a significant portion (86% of GBV incidents in H1 2023 were displaced Syrians; 35% of mental health hotline callers are refugees). Over 1.2 million newly displaced persons since March 2026, plus 90,000 refugees displaced a second time, means beneficiary populations are in flux, shelters are at capacity, and project's ability to locate, register, and serve vulnerable groups is severely compromised.",0.98,P506127,"PAD states 'Forcibly displaced persons (FDPs) and migrants are targeted across all project workstreams' and notes 'Phase II expands geographic coverage to Bekaa (refugee-dense area) and increases accessibility of services to FDPs and migrants through targeted outreach and awareness campaigns.' PAD also documents that '86% of recorded GBV incidents in first half 2023 were displaced Syrians' and '35% of callers to national mental health hotline are refugees.' Current displacement of 1.2 million people (including 90,000 refugees displaced a second time) with 636 collective shelters at capacity directly contradicts project's ability to maintain beneficiary identification, case management, and service continuity."
LBN-2026-003,Healthcare System Near Collapse: Attacks on Medical Facilities and Staff,"Project's mental health and specialized health service delivery mechanisms face critical disruption. The PAD specifies Component 1.2 sustains a 'national mental health hotline (Lifeline)' and Component 1.3 provides 'specialized health services via PHCCs and MMUs' (Primary Healthcare Centers and Mobile Medical Units). With 64 documented attacks on healthcare infrastructure, 53 health workers killed, 91 injured, and 51 primary healthcare centers now closed, the project's reliance on PHCCs and MMUs for service delivery is directly threatened. PAD notes '51% of surveyed refugees access healthcare via PHCCs'—these facilities are now non-functional in conflict zones.",0.92,P506127,"PAD Component 1.2 specifies 'sustaining national mental health hotline (Lifeline), Step-by-Step digital platform, Self Help Plus stress management course, and mental health in workplace programs.' Component 1.3 includes 'specialized health services via PHCCs and MMUs.' PAD also notes 'Mobile Medical Units operate in fixed areas and may face risks from extreme weather or climate events' and that 'preliminary findings showing 51% of surveyed refugees access healthcare via PHCCs.' Current FCV context documents 51 primary healthcare centers now closed and 9 hospitals damaged, with mass displacement of healthcare workers leaving facilities 'severely understaffed across conflict-affected areas.'"
LBN-2026-004,UNIFIL Peacekeeper Safety Crisis and Operational Constraints,"Project's operational security and staff safety severely compromised by deteriorating security environment. While UNIFIL is distinct from project operations, the PAD acknowledges project operates in 'conflict-affected areas' and notes IRC 'is well-accustomed to working under emergency and FCV conditions.' However, UNIFIL's documented casualties (3 Ghanaian peacekeepers injured, 2 Indonesian peacekeepers killed), denials of freedom of movement, and aggressive behavior toward personnel indicate a security environment where even armed international personnel face acute threats. This directly impacts IRC staff and NGO partner safety, mobility, and ability to access beneficiaries.",0.88,P506127,"PAD states project operates in 'conflict-affected areas' and acknowledges 'Regional tensions since October 2023 have caused limited escalation of conflict in Southern Lebanon. Broader escalation of tensions and/or conflict events in region could rapidly and unpredictably augment national context.' PAD also notes 'Project activities include support for safe shelters for GBV survivors requiring confidentiality and security measures (e.g., preventing contractors from accessing sites for renewable energy installation due to protection of residents).' Current FCV context shows UNIFIL peacekeepers suffering multiple casualties and denials of freedom of movement, indicating security environment has deteriorated far beyond 'limited escalation' assumed in PAD."
LBN-2026-005,Hezbollah Disarmament Impasse and State Sovereignty Deficit,"Project's reliance on government partnerships and institutional coordination mechanisms undermined by state sovereignty deficit and governance breakdown. The PAD specifies 'technical partnerships with Ministry of Public Health-National Mental Health Programme (MoPH-NMHP), Ministry of Justice (MoJ), and Ministry of Social Affairs (MoSA)' and notes 'participation in 10 programmatic working groups at national/local level.' However, the Lebanese government's inability to enforce its own decrees banning Hezbollah military activities and the LAF commander's objection to direct confrontation indicate institutional paralysis. This compromises the government's ability to provide enabling environment, coordinate services, or enforce safeguards for vulnerable populations.",0.85,P506127,"PAD identifies 'Political and Governance (moderate)' risk and notes 'project design works through non-governmental sector given weak government systems.' PAD also specifies partnerships with 'Ministry of Public Health-National Mental Health Programme (MoPH-NMHP), Ministry of Justice (MoJ), and Ministry of Social Affairs (MoSA)' and 'participation in 10 programmatic working groups at national/local level.' Current FCV context shows Lebanese government's decrees banning Hezbollah have 'not been enforced' and LAF commander 'objected to direct confrontation,' indicating government institutions cannot enforce policy or coordinate effectively. This undermines project's ability to leverage government partnerships for service coordination and sustainability."
